Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3870000000,mg/m3,2019-01-24 05:00:00 +01:00,2019-01-24 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4753000000,mg/m3,2019-01-24 06:00:00 +01:00,2019-01-24 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6175000000,mg/m3,2019-01-24 07:00:00 +01:00,2019-01-24 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7571000000,mg/m3,2019-01-24 08:00:00 +01:00,2019-01-24 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6984000000,mg/m3,2019-01-24 09:00:00 +01:00,2019-01-24 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5627000000,mg/m3,2019-01-24 10:00:00 +01:00,2019-01-24 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5232000000,mg/m3,2019-01-24 11:00:00 +01:00,2019-01-24 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5875000000,mg/m3,2019-01-24 12:00:00 +01:00,2019-01-24 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5953000000,mg/m3,2019-01-24 13:00:00 +01:00,2019-01-24 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6256000000,mg/m3,2019-01-24 14:00:00 +01:00,2019-01-24 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6280000000,mg/m3,2019-01-24 15:00:00 +01:00,2019-01-24 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7023000000,mg/m3,2019-01-24 16:00:00 +01:00,2019-01-24 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7499000000,mg/m3,2019-01-24 17:00:00 +01:00,2019-01-24 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7267000000,mg/m3,2019-01-24 18:00:00 +01:00,2019-01-24 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7294000000,mg/m3,2019-01-24 19:00:00 +01:00,2019-01-24 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6812000000,mg/m3,2019-01-24 20:00:00 +01:00,2019-01-24 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5991000000,mg/m3,2019-01-24 21:00:00 +01:00,2019-01-24 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5818000000,mg/m3,2019-01-24 22:00:00 +01:00,2019-01-24 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4941000000,mg/m3,2019-01-24 23:00:00 +01:00,2019-01-25 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4020000000,mg/m3,2019-01-25 00:00:00 +01:00,2019-01-25 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3846000000,mg/m3,2019-01-25 01:00:00 +01:00,2019-01-25 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3423000000,mg/m3,2019-01-25 02:00:00 +01:00,2019-01-25 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3546000000,mg/m3,2019-01-25 03:00:00 +01:00,2019-01-25 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3479000000,mg/m3,2019-01-25 04:00:00 +01:00,2019-01-25 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3766000000,mg/m3,2019-01-25 05:00:00 +01:00,2019-01-25 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5027000000,mg/m3,2019-01-25 06:00:00 +01:00,2019-01-25 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5852000000,mg/m3,2019-01-25 07:00:00 +01:00,2019-01-25 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6760000000,mg/m3,2019-01-25 08:00:00 +01:00,2019-01-25 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5884000000,mg/m3,2019-01-25 09:00:00 +01:00,2019-01-25 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5301000000,mg/m3,2019-01-25 10:00:00 +01:00,2019-01-25 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5802000000,mg/m3,2019-01-25 11:00:00 +01:00,2019-01-25 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5112000000,mg/m3,2019-01-25 12:00:00 +01:00,2019-01-25 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4906000000,mg/m3,2019-01-25 13:00:00 +01:00,2019-01-25 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5205999900,mg/m3,2019-01-25 14:00:00 +01:00,2019-01-25 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5652000000,mg/m3,2019-01-25 15:00:00 +01:00,2019-01-25 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5103999900,mg/m3,2019-01-25 16:00:00 +01:00,2019-01-25 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5163000000,mg/m3,2019-01-25 17:00:00 +01:00,2019-01-25 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4965000000,mg/m3,2019-01-25 18:00:00 +01:00,2019-01-25 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5552000000,mg/m3,2019-01-25 19:00:00 +01:00,2019-01-25 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3691000000,mg/m3,2019-01-25 20:00:00 +01:00,2019-01-25 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2423000000,mg/m3,2019-01-25 21:00:00 +01:00,2019-01-25 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2285000000,mg/m3,2019-01-25 22:00:00 +01:00,2019-01-25 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2227000000,mg/m3,2019-01-25 23:00:00 +01:00,2019-01-26 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2198000000,mg/m3,2019-01-26 00:00:00 +01:00,2019-01-26 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2199000000,mg/m3,2019-01-26 01:00:00 +01:00,2019-01-26 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2269000000,mg/m3,2019-01-26 02:00:00 +01:00,2019-01-26 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2314000000,mg/m3,2019-01-26 03:00:00 +01:00,2019-01-26 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2249000000,mg/m3,2019-01-26 04:00:00 +01:00,2019-01-26 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2201000000,mg/m3,2019-01-26 05:00:00 +01:00,2019-01-26 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2164000000,mg/m3,2019-01-26 06:00:00 +01:00,2019-01-26 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2205000000,mg/m3,2019-01-26 07:00:00 +01:00,2019-01-26 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2192000000,mg/m3,2019-01-26 08:00:00 +01:00,2019-01-26 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2401000000,mg/m3,2019-01-26 09:00:00 +01:00,2019-01-26 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2385000000,mg/m3,2019-01-26 10:00:00 +01:00,2019-01-26 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2323000000,mg/m3,2019-01-26 11:00:00 +01:00,2019-01-26 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2349000000,mg/m3,2019-01-26 12:00:00 +01:00,2019-01-26 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2429000000,mg/m3,2019-01-26 13:00:00 +01:00,2019-01-26 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2412000000,mg/m3,2019-01-26 14:00:00 +01:00,2019-01-26 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2521000000,mg/m3,2019-01-26 15:00:00 +01:00,2019-01-26 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2695000000,mg/m3,2019-01-26 16:00:00 +01:00,2019-01-26 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2793000000,mg/m3,2019-01-26 17:00:00 +01:00,2019-01-26 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2816000000,mg/m3,2019-01-26 18:00:00 +01:00,2019-01-26 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3131000000,mg/m3,2019-01-26 19:00:00 +01:00,2019-01-26 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2621000000,mg/m3,2019-01-26 20:00:00 +01:00,2019-01-26 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2774000000,mg/m3,2019-01-26 21:00:00 +01:00,2019-01-26 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2690000000,mg/m3,2019-01-26 22:00:00 +01:00,2019-01-26 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2657000000,mg/m3,2019-01-26 23:00:00 +01:00,2019-01-27 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2480000000,mg/m3,2019-01-27 00:00:00 +01:00,2019-01-27 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2323000000,mg/m3,2019-01-27 01:00:00 +01:00,2019-01-27 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2206000000,mg/m3,2019-01-27 02:00:00 +01:00,2019-01-27 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2157000000,mg/m3,2019-01-27 03:00:00 +01:00,2019-01-27 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2161000000,mg/m3,2019-01-27 04:00:00 +01:00,2019-01-27 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2135000000,mg/m3,2019-01-27 05:00:00 +01:00,2019-01-27 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2251000000,mg/m3,2019-01-27 06:00:00 +01:00,2019-01-27 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2310000000,mg/m3,2019-01-27 07:00:00 +01:00,2019-01-27 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2500000000,mg/m3,2019-01-27 08:00:00 +01:00,2019-01-27 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2713000000,mg/m3,2019-01-27 09:00:00 +01:00,2019-01-27 10:00:00 +01:00,1,1
